,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
16696,16696,Manway Solar Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,34.745833,-78.429444,,,,1,North Carolina,NC
16697,16697,Millikan Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.81771,-79.771085,,,,1,North Carolina,NC
16698,16698,Misenheimer Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.468611,-80.293611,,,,1,North Carolina,NC
16699,16699,Monroe Moore Farm 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,34.971944,-80.601944,,,,1,North Carolina,NC
16700,16700,Franklin Solar 2 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,36.126944,-78.1525,,,,1,North Carolina,NC
16701,16701,Stout Farm 1,solar,,PP,US,5.0,,,,,,2014.0,,, ,36.079167,-79.199722,,,,1,North Carolina,NC
16702,16702,Tart Farm 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,35.204444,-78.681111,,,,1,North Carolina,NC
16703,16703,Wellons Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.511698,-78.291129,,,,1,North Carolina,NC
16704,16704,Woodland Church Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.058333,-77.853611,,,,1,North Carolina,NC
16705,16705,Yadkin 601 Farm 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,36.199167,-80.697222,,,,1,North Carolina,NC
16706,16706,Rutherford Farm 1,solar,,PP,US,74.8,,,,,,2016.0,,, ,35.257778,-81.830556,,,,1,North Carolina,NC
16707,16707,Schell Solar Farm 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.435556,-77.566389,,,,1,North Carolina,NC
16708,16708,Sedberry Farm 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,35.243889,-79.321667,,,,1,North Carolina,NC
16709,16709,"Spring Valley Farm 2, LLC 1",solar,,PP,US,5.0,,,,,,2017.0,,, ,36.371111,-78.415278,,,,1,North Carolina,NC
16710,16710,Stikeleather Farm 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.902222,-81.106111,,,,1,North Carolina,NC
16711,16711,"Colton Solar One, LLC 1",solar,,PP,US,2.5,,,,,,2015.0,,, ,34.093333,-117.319444,,,,1,California,CA
16712,16712,"Colton Solar Two, LLC 1",solar,,PP,US,1.0,,,,,,2015.0,,, ,34.042222,-117.361667,,,,1,California,CA
16713,16713,Tropico Solar PV Plant 1,solar,,PP,US,14.0,,,,,,2016.0,,, ,35.831944,-119.056111,,,,1,California,CA
16714,16714,Nicolis Solar PV Plant 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,35.835833,-119.056111,,,,1,California,CA
16715,16715,L&D Landfill Solar 1,solar,,PP,US,10.0,,,,,,2015.0,,, ,39.980278,-74.770278,,,,1,New Jersey,NJ
16716,16716,Walters Solar (FLS 260) 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,34.496944,-79.048889,,,,1,North Carolina,NC
16717,16717,Stagecoach Solar 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,36.414722,-78.459722,,,,1,North Carolina,NC
16718,16718,Vicksburg Solar 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,36.325,-78.343056,,,,1,North Carolina,NC
16719,16719,Soul City Solar 1,solar,,PP,US,3.5,,,,,,2015.0,,, ,36.25,-78.25,,,,1,North Carolina,NC
16720,16720,"Maricopa West Solar PV, LLC 1",solar,,PP,US,20.0,,,,,,2015.0,,, ,35.115278,-119.317778,,,,1,California,CA
16721,16721,"AP North Lake I, LP 1",solar,,PP,US,20.0,,,,,,2015.0,,, ,33.74,-117.010556,,,,1,California,CA
16722,16722,"LKL BLBD, LLC 1",solar,,PP,US,6.0,,,,,,2015.0,,, ,28.066389,-82.0175,,,,1,Florida,FL
16723,16723,Town of Williamson Landfill PV 1,solar,,PP,US,1.2,,,,,,2014.0,,, ,43.244444,-77.174722,,,,1,New York,NY
16724,16724,Monterey Diesel Generation Facility 1,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,1,Virginia,VA
16725,16725,Monterey Diesel Generation Facility 2,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,2,Virginia,VA
16726,16726,Monterey Diesel Generation Facility 3,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,3,Virginia,VA
16727,16727,Monterey Diesel Generation Facility 4,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,4,Virginia,VA
16728,16728,Monterey Diesel Generation Facility 5,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,5,Virginia,VA
16729,16729,Monterey Diesel Generation Facility 6,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,6,Virginia,VA
16730,16730,Monterey Diesel Generation Facility 7,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,7,Virginia,VA
16731,16731,Monterey Diesel Generation Facility 8,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,8,Virginia,VA
16732,16732,Monterey Diesel Generation Facility 9,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,9,Virginia,VA
16733,16733,Monterey Diesel Generation Facility 10,oil,,PP,US,0.6,,,,,,2016.0,,, ,38.421389,-79.591389,,,,10,Virginia,VA
16734,16734,Meadow Lake Solar Energy Center 1,solar,,PP,US,9.1,,,,,,2015.0,,, ,34.81,-106.52,,,,1,New Mexico,NM
16735,16735,Cibola 1,solar,,PP,US,7.6,,,,,,2015.0,,, ,35.20115,-107.245156,,,,1,New Mexico,NM
16736,16736,South Milford Solar Plant 1,solar,,PP,US,2.9,,,,,,2015.0,,, ,38.311111,-113.053611,,,,1,Utah,UT
16737,16737,TX Jumbo Road Wind 1,onwind,,PP,US,299.7,,,,,,2015.0,,, ,34.72,-102.253333,,,,1,Texas,TX
16738,16738,Future Generation Wind 1,onwind,,PP,US,8.0,,,,,,2016.0,,, ,41.774444,-70.615833,,,,1,Massachusetts,MA
16739,16739,Clarkson Solar 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,44.671944,-74.949444,,,,1,New York,NY
16740,16740,Twiss Street Solar 1,solar,,PP,US,1.5,,,,,,2015.0,,, ,42.148333,-72.748056,,,,1,Massachusetts,MA
16741,16741,Chicopee River Solar 1,solar,,PP,US,2.0,,,,,,2015.0,,, ,42.150278,-72.552222,,,,1,Massachusetts,MA
16742,16742,Chicopee Granby Road Solar 1,solar,,PP,US,1.6,,,,,,2015.0,,, ,42.158056,-72.595833,,,,1,Massachusetts,MA
16743,16743,Harmony 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,40.755289,-75.170955,,,,1,New Jersey,NJ
16744,16744,Hanover 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,40.065278,-74.590556,,,,1,New Jersey,NJ
16745,16745,Jericho Rise Wind Farm LLC 1,onwind,,PP,US,77.7,,,,,,2016.0,,, ,44.888889,-74.103333,,,,1,New York,NY
16746,16746,CentraState Medical Center PV Facility 1,solar,,PP,US,5.2,,,,,,2014.0,,, ,40.236111,-74.321389,,,,1,New Jersey,NJ
16747,16747,Imclone Solar Electric Facility 1,solar,,PP,US,8.0,,,,,,2014.0,,, ,40.555,-74.709444,,,,1,New Jersey,NJ
16748,16748,Midwest Energy Community Solar Array 1,solar,,PP,US,1.0,,,,,,2015.0,,, ,39.406944,-101.039444,,,,1,Kansas,KS
16749,16749,Kettleman Solar -Centaurus 1,solar,,PP,US,20.0,,,,,,2015.0,,, ,36.050833,-119.9475,,,,1,California,CA
16750,16750,Sandstone Solar 1,solar,,PP,US,45.0,,,,,,2015.0,,, ,33.035556,-111.430278,,,,1,Arizona,AZ
16751,16751,Charlton Solar I CSG 1,solar,,PP,US,4.0,,,,,,2014.0,,, ,42.1275,-71.996389,,,,1,Massachusetts,MA
16752,16752,Adams Wind 1,onwind,,PP,US,4.7,,,,,,2015.0,,, ,40.92,-94.671667,,,,1,Iowa,IA
16753,16753,Adams Wind 2,onwind,,PP,US,43.3,,,,,,2015.0,,, ,40.92,-94.671667,,,,2,Iowa,IA
16754,16754,Adams Wind 3,onwind,,PP,US,58.0,,,,,,2015.0,,, ,40.92,-94.671667,,,,3,Iowa,IA
16755,16755,Adams Wind 4,onwind,,PP,US,48.3,,,,,,2016.0,,, ,40.92,-94.671667,,,,4,Iowa,IA
16756,16756,Coronal Lost Hills 1,solar,,PP,US,20.0,,,,,,2015.0,,, ,35.726667,-119.905833,,,,1,California,CA
16757,16757,"631-56 Airport Owner, LLC 1",onwind,,PP,US,2.0,,,,,,2012.0,,, ,41.745556,-71.117222,,,,1,Massachusetts,MA
16758,16758,Garysburg Solar 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.468,-77.592,,,,1,North Carolina,NC
16759,16759,Gaston Solar 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.514722,-77.656111,,,,1,North Carolina,NC
16760,16760,Seaboard Solar LLC 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.476944,-77.467778,,,,1,North Carolina,NC
16761,16761,Mt Olive Solar 1 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.181111,-78.096944,,,,1,North Carolina,NC
16762,16762,FLS Solar 230 (Warren) 1,solar,,PP,US,4.8,,,,,,2015.0,,, ,35.016111,-77.821944,,,,1,North Carolina,NC
16763,16763,Stillwater Energy Center 1,OCGT,OCGT,PP,US,18.8,,,,,,2016.0,,, ,36.161944,-97.036944,,,,1,Oklahoma,OK
16764,16764,Stillwater Energy Center 2,OCGT,OCGT,PP,US,18.8,,,,,,2016.0,,, ,36.161944,-97.036944,,,,2,Oklahoma,OK
16765,16765,Stillwater Energy Center 3,OCGT,OCGT,PP,US,18.8,,,,,,2016.0,,, ,36.161944,-97.036944,,,,3,Oklahoma,OK
16766,16766,Tarboro Solar 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,35.858056,-77.499167,,,,1,North Carolina,NC
16767,16767,"Forever 21 Retail, Inc. 1",solar,,PP,US,1.6,,,,,,2015.0,,, ,34.071389,-118.196111,,,,1,California,CA
16768,16768,Nordhoff Place 1,solar,,PP,US,1.2,,,,,,2014.0,,, ,34.236667,-118.565833,,,,1,California,CA
16769,16769,City of Truth or Consequences PV 1,solar,,PP,US,1.9,,,,,,2015.0,,, ,33.121111,-107.287778,,,,1,New Mexico,NM
16770,16770,Sendero 1,onwind,,PP,US,78.0,,,,,,2015.0,,, ,27.18,-98.916667,,,,1,Texas,TX
16771,16771,Campbell County Wind Farm 1,onwind,,PP,US,97.8,,,,,,2015.0,,, ,45.753333,-100.275,,,,1,South Dakota,SD
16772,16772,Comanche Solar 1,solar,,PP,US,120.0,,,,,,2016.0,,, ,38.205278,-104.566667,,,,1,Colorado,CO
16773,16773,"Imperial Valley Solar Co (IVSC) 2, LLC 1",solar,,PP,US,20.0,,,,,,2015.0,,, ,33.252222,-115.4975,,,,1,California,CA
16774,16774,SPI Anderson 2 1,biomass,,PP,US,30.2,,,,,,2015.0,,, ,40.472283,-122.324205,,,,1,California,CA
16775,16775,Washington City Electric Generation 1,OCGT,OCGT,PP,US,2.0,,,,,,2008.0,,, ,37.155,-113.439167,,,,1,Utah,UT
16776,16776,Washington City Electric Generation 2,OCGT,OCGT,PP,US,2.0,,,,,,2008.0,,, ,37.155,-113.439167,,,,2,Utah,UT
16777,16777,Washington City Electric Generation 3,OCGT,OCGT,PP,US,2.0,,,,,,2007.0,,, ,37.155,-113.439167,,,,3,Utah,UT
16778,16778,Tehachapi Energy Storage Project 1,battery,,Store,US,8.0,,,,,,2016.0,,, ,35.123333,-118.38,,,,1,California,CA
16779,16779,"Cornwall Solar Center, LLC 1",solar,,PP,US,5.0,,,,,,2016.0,,, ,36.366944,-78.626111,,,,1,North Carolina,NC
16780,16780,City of West Plains Power Station 1,OCGT,OCGT,PP,US,25.6,,,,,,2000.0,,, ,36.748611,-91.868611,,,,1,Missouri,MO
16781,16781,City of West Plains Power Station 2,OCGT,OCGT,PP,US,21.8,,,,,,2000.0,,, ,36.748611,-91.868611,,,,2,Missouri,MO
16782,16782,Innovative Solar 37 LLC 1,solar,,PP,US,100.0,,,,,,2017.0,,, ,34.838297,-79.943889,,,,1,North Carolina,NC
16783,16783,Innovative Solar 47 1,solar,,PP,US,33.8,,,,,,2017.0,,, ,34.801933,-79.332447,,,,1,North Carolina,NC
16784,16784,Innovative Solar 48 1,solar,,PP,US,4.9,,,,,,2015.0,,, ,34.711628,-79.30235,,,,1,North Carolina,NC
16785,16785,Innovative Solar 54 1,solar,,PP,US,50.0,,,,,,2018.0,,, ,35.213697,-77.712408,,,,1,North Carolina,NC
16786,16786,Innovative Solar 23 1,solar,,PP,US,1.9,,,,,,2015.0,,, ,35.259825,-81.419019,,,,1,North Carolina,NC
16787,16787,Innovative Solar 46 1,solar,,PP,US,78.5,,,,,,2016.0,,, ,34.918194,-78.94355,,,,1,North Carolina,NC
16788,16788,Innovative Solar 44 1,solar,,PP,US,4.9,,,,,,2015.0,,, ,34.859,-79.108,,,,1,North Carolina,NC
16789,16789,Innovative Solar 55 1,solar,,PP,US,6.5,,,,,,2017.0,,, ,34.695,-79.216,,,,1,North Carolina,NC
16790,16790,Innovative Solar 64 1,solar,,PP,US,4.9,,,,,,2016.0,,, ,35.041048,-78.329675,,,,1,North Carolina,NC
16791,16791,Innovative Solar 67 1,solar,,PP,US,33.3,,,,,,2018.0,,, ,34.623309,-78.005377,,,,1,North Carolina,NC
16792,16792,Main Street Solar Project 1,solar,,PP,US,1.5,,,,,,2014.0,,, ,43.626389,-72.975556,,,,1,Vermont,VT
16793,16793,Lordstown Motor Corp 1,solar,,PP,US,2.2,,,,,,2015.0,,, ,41.148019,-80.883753,,,,1,Ohio,OH
16794,16794,"Lindahl Wind Project, LLC 1",onwind,,PP,US,150.0,,,,,,2017.0,,, ,48.533,-102.933,,,,1,North Dakota,ND
16795,16795,Remington Solar Facility 1,solar,,PP,US,20.0,,,,,,2017.0,,, ,38.548333,-77.776389,,,,1,Virginia,VA
16796,16796,Sun Harvest Solar NDP1 1,solar,,PP,US,1.5,,,,,,2015.0,,, ,37.05758,-120.653625,,,,1,California,CA
16797,16797,Gulf Coast Solar Center I 1,solar,,PP,US,30.0,,,,,,2017.0,,, ,30.515448,-86.518407,,,,1,Florida,FL
16798,16798,Gulf Coast Solar Center II 1,solar,,PP,US,40.0,,,,,,2017.0,,, ,30.430766,-86.895204,,,,1,Florida,FL
16799,16799,Gulf Coast Solar Center III 1,solar,,PP,US,50.0,,,,,,2017.0,,, ,30.470351,-87.335193,,,,1,Florida,FL
16800,16800,NBC Field's Point Wind Farm 1,onwind,,PP,US,4.5,,,,,,2012.0,,, ,41.79413,-71.38919,,,,1,Rhode Island,RI
16801,16801,Coastal Virginia Offshore Wind (CVOW) pilot project 1,offwind-ac,,PP,US,12.0,,,,,,2021.0,,, ,36.89155,-75.4916,,,,1,,
16802,16802,"Aspen Solar, LLC 1",solar,,PP,US,5.0,,,,,,2015.0,,, ,34.791163,-78.012122,,,,1,North Carolina,NC
16803,16803,"Mt. Home Solar 1, LLC 1",solar,,PP,US,20.0,,,,,,2017.0,,, ,43.129,-115.752,,,,1,Idaho,ID
16804,16804,"Pavant Solar, LLC 1",solar,,PP,US,50.0,,,,,,2015.0,,, ,38.960519,-112.36327,,,,1,Utah,UT
16805,16805,"Cottonwood Solar, LLC Cottonwood Carport 1",solar,,PP,US,1.0,,,,,,2016.0,,, ,38.129759,-122.568158,,,,1,California,CA
16806,16806,Steel Sun 1,solar,,PP,US,2.0,,,,,,2016.0,,, ,42.812811,-78.845313,,,,1,New York,NY
16807,16807,BRE 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,36.372546,-78.598507,,,,1,North Carolina,NC
16808,16808,Franklinton Solar 1,solar,,PP,US,5.0,,,,,,2017.0,,, ,36.08,-78.35,,,,1,North Carolina,NC
16809,16809,St. Paul Intl Airport Red & Blue Parking 1,solar,,PP,US,2.3,,,,,,2015.0,,, ,44.88,-93.21,,,,1,Minnesota,MN
16810,16810,St. Paul Intl Airport Red & Blue Parking 2,solar,,PP,US,0.9,,,,,,2016.0,,, ,44.88,-93.21,,,,2,Minnesota,MN
16811,16811,"San Roman Wind I, LLC 1",onwind,,PP,US,95.3,,,,,,2017.0,,, ,26.125979,-97.377599,,,,1,Texas,TX
16812,16812,Holdrege Solar Center 1,solar,,PP,US,4.0,,,,,,2016.0,,, ,40.824736,-96.820315,,,,1,Nebraska,NE
16813,16813,IKEA St. Louis 410 1,solar,,PP,US,1.0,,,,,,2015.0,,, ,38.634995,-90.245549,,,,1,Missouri,MO
16814,16814,DD Hay Road Solar 23 LLC 1,solar,,PP,US,1.2,,,,,,2015.0,,, ,39.736708,-75.511747,,,,1,Delaware,DE
16815,16815,Framingham State University Plant 1,solar,,PP,US,0.7,,,,,,2011.0,,, ,42.297949,-71.436065,,,,1,Massachusetts,MA
16816,16816,Framingham State University Plant 2,solar,,PP,US,0.3,,,,,,2011.0,,, ,42.297949,-71.436065,,,,2,Massachusetts,MA
16817,16817,Framingham State University Plant 3,oil,,PP,US,0.4,,,,,,2007.0,,, ,42.297949,-71.436065,,,,3,Massachusetts,MA
16818,16818,Framingham State University Plant 4,oil,,PP,US,0.3,,,,,,2005.0,,, ,42.297949,-71.436065,,,,4,Massachusetts,MA
16819,16819,Framingham State University Plant 5,oil,,PP,US,0.2,,,,,,2015.0,,, ,42.297949,-71.436065,,,,5,Massachusetts,MA
16820,16820,Framingham State University Plant 6,oil,,PP,US,0.2,,,,,,2011.0,,, ,42.297949,-71.436065,,,,6,Massachusetts,MA
16821,16821,Framingham State University Plant 7,oil,,PP,US,0.1,,,,,,2003.0,,, ,42.297949,-71.436065,,,,7,Massachusetts,MA
16822,16822,Framingham State University Plant 8,oil,,PP,US,0.4,,,,,,2009.0,,, ,42.297949,-71.436065,,,,8,Massachusetts,MA
16823,16823,Framingham State University Plant 9,oil,,PP,US,0.2,,,,,,2004.0,,, ,42.297949,-71.436065,,,,9,Massachusetts,MA
16824,16824,Framingham State University Plant 10,oil,,PP,US,0.4,,,,,,2013.0,,, ,42.297949,-71.436065,,,,10,Massachusetts,MA
16825,16825,Framingham State University Plant 11,oil,,PP,US,0.2,,,,,,2016.0,,, ,42.297949,-71.436065,,,,11,Massachusetts,MA
16826,16826,Charlotte Solar LLC VT 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,44.321972,-73.197608,,,,1,Vermont,VT
16827,16827,Seville 1 1,solar,,PP,US,20.0,,,,,,2015.0,,, ,33.1125,-116.0139,,,,1,California,CA
16828,16828,Seville 2 1,solar,,PP,US,30.0,,,,,,2015.0,,, ,33.1101,-116.0059,,,,1,California,CA
16829,16829,Scituate Wind 1,onwind,,PP,US,1.5,,,,,,2012.0,,, ,42.175083,-70.728467,,,,1,Massachusetts,MA
16830,16830,Fairhaven Wind 1,onwind,,PP,US,3.0,,,,,,2012.0,,, ,41.639061,-70.873372,,,,1,Massachusetts,MA
16831,16831,CML&P Generating Facility No. 2 1,OCGT,OCGT,PP,US,18.7,,,,,,2017.0,,, ,37.092977,-95.585154,,,,1,Kansas,KS
16832,16832,CML&P Generating Facility No. 2 2,OCGT,OCGT,PP,US,18.7,,,,,,2017.0,,, ,37.092977,-95.585154,,,,2,Kansas,KS
16833,16833,CML&P Generating Facility No. 2 3,OCGT,OCGT,PP,US,18.7,,,,,,2017.0,,, ,37.092977,-95.585154,,,,3,Kansas,KS
16834,16834,Bull Street Plant 1,OCGT,OCGT,PP,US,2.0,,,,,,2005.0,,, ,33.489767,-80.870272,,,,1,South Carolina,SC
16835,16835,Substation 20 Plant 1,OCGT,OCGT,PP,US,2.0,,,,,,2014.0,,, ,33.440183,-80.8417,,,,1,South Carolina,SC
16836,16836,Macon Solar Power Project 1,solar,,PP,US,2.8,,,,,,2015.0,,, ,39.76,-92.46,,,,1,Missouri,MO
16837,16837,SEPV 18 1,solar,,PP,US,2.0,,,,,,2016.0,,, ,34.613602,-117.93439,,,,1,California,CA
16838,16838,Templeton 1,solar,,PP,US,3.0,,,,,,2014.0,,, ,42.521217,-72.067328,,,,1,Massachusetts,MA
16839,16839,Green Pastures Wind I 1,onwind,,PP,US,150.0,,,,,,2015.0,,, ,33.628222,-99.411169,,,,1,Texas,TX
16840,16840,Green Pastures Wind II 1,onwind,,PP,US,150.0,,,,,,2015.0,,, ,33.645964,-99.532944,,,,1,Texas,TX
16841,16841,Briscoe Wind Farm 1,onwind,,PP,US,150.0,,,,,,2015.0,,, ,34.432267,-101.237233,,,,1,Texas,TX
16842,16842,Kirkwood Wind Turbine 1,onwind,,PP,US,2.5,,,,,,2012.0,,, ,41.916558,-91.650897,,,,1,Iowa,IA
16843,16843,"Valentine Wind, LLC 1",onwind,,PP,US,1.9,,,,,,2014.0,,, ,42.859103,-100.592439,,,,1,Nebraska,NE
16844,16844,Aspiration G 1,solar,,PP,US,9.0,,,,,,2017.0,,, ,36.552186,-120.352481,,,,1,California,CA
16845,16845,Citizen B 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,36.723806,-120.432139,,,,1,California,CA
16846,16846,Lancaster WAD B 1,solar,,PP,US,3.0,,,,,,2017.0,,, ,34.780192,-118.19333,,,,1,California,CA
16847,16847,SEPV Mojave West 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,35.022903,-118.282694,,,,1,California,CA
16848,16848,Barton Solar Farm 1,solar,,PP,US,1.9,,,,,,2014.0,,, ,44.725418,-72.184044,,,,1,Vermont,VT
16849,16849,Sunnyside Ranch Community Solar Array 1,solar,,PP,US,1.5,,,,,,2015.0,,, ,39.415027,-107.157188,,,,1,Colorado,CO
16850,16850,Chimes West Friendship (Nixon Farms) 1,solar,,PP,US,1.2,,,,,,2014.0,,, ,39.296749,-76.957413,,,,1,Maryland,MD
16851,16851,Lakeland Electric Co. (FL)-Airport 1 1,solar,,PP,US,2.3,,,,,,2011.0,,, ,27.988523,-82.047295,,,,1,Florida,FL
16852,16852,Leominster (MA)-South Street-R&D 1,solar,,PP,US,2.9,,,,,,2013.0,,, ,42.606184,-71.177223,,,,1,Massachusetts,MA
16853,16853,DSH (CA) - Coalinga State Hospital 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,36.13726,-120.218453,,,,1,California,CA
16854,16854,River Mountains Solar 1,solar,,PP,US,14.4,,,,,,2016.0,,, ,36.031616,-114.929399,,,,1,Nevada,NV
16855,16855,CDCR (CA) - Pleasant Valley State Prison 1,solar,,PP,US,1.2,,,,,,2014.0,,, ,36.137219,-120.224445,,,,1,California,CA
16856,16856,UMES (MD) - Princess Anne 1,solar,,PP,US,2.0,,,,,,2011.0,,, ,38.20257,-75.6764,,,,1,Maryland,MD
16857,16857,Bourne (MA) - Holliston I 1,solar,,PP,US,2.3,,,,,,2014.0,,, ,42.177876,-71.454633,,,,1,Massachusetts,MA
16858,16858,"Wilzig Associates, LLC 1",solar,,PP,US,1.2,,,,,,2013.0,,, ,40.825316,-74.09442,,,,1,New Jersey,NJ
16859,16859,BlueWave Capital - Grafton (SREC II) 1,solar,,PP,US,1.3,,,,,,2015.0,,, ,42.225492,-71.662651,,,,1,Massachusetts,MA
16860,16860,Lakeland Electric Co. (FL) - Airport II 1,solar,,PP,US,3.5,,,,,,2012.0,,, ,27.991144,-82.047303,,,,1,Florida,FL
16861,16861,Chester Power Partners 1,solar,,PP,US,2.2,,,,,,2014.0,,, ,43.280929,-72.59757,,,,1,Vermont,VT
16862,16862,Pryor Mountain Wind 1,onwind,,PP,US,239.8,,,,,,2021.0,,, ,45.165525,-108.693138,,,,1,Montana,MT
16863,16863,"Red Hill Solar Center, LLC 1",solar,,PP,US,5.0,,,,,,2014.0,,, ,36.404382,-78.141105,,,,1,North Carolina,NC
16864,16864,"Van Slyke Solar Center, LLC 1",solar,,PP,US,5.0,,,,,,2014.0,,, ,35.776992,-77.880517,,,,1,North Carolina,NC
16865,16865,"Broadway Solar Center, LLC 1",solar,,PP,US,5.0,,,,,,2014.0,,, ,34.309261,-78.831433,,,,1,North Carolina,NC
16866,16866,Oregon Clean Energy Center 1,CCGT,CCGT,PP,US,328.0,,,,,,2017.0,,, ,41.667928,-83.443664,,,,1,Ohio,OH
16867,16867,Oregon Clean Energy Center 2,CCGT,CCGT,PP,US,328.0,,,,,,2017.0,,, ,41.667928,-83.443664,,,,2,Ohio,OH
16868,16868,Oregon Clean Energy Center 3,oil,,PP,US,1.5,,,,,,2017.0,,, ,41.667928,-83.443664,,,,3,Ohio,OH
16869,16869,Oregon Clean Energy Center 4,CCGT,CCGT,PP,US,404.0,,,,,,2017.0,,, ,41.667928,-83.443664,,,,4,Ohio,OH
16870,16870,Stetson Road Solar - Barre I 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,42.4029,-72.1027,,,,1,Massachusetts,MA
16871,16871,Barre II Solar Project 1,solar,,PP,US,1.5,,,,,,2014.0,,, ,42.362,-72.109,,,,1,Massachusetts,MA
16872,16872,Chester Solar Farm 1,solar,,PP,US,4.8,,,,,,2014.0,,, ,42.312,-72.949,,,,1,Massachusetts,MA
16873,16873,Concord Solar Farm 1,solar,,PP,US,1.5,,,,,,2014.0,,, ,42.444,-71.335,,,,1,Massachusetts,MA
16874,16874,TIA Solar 1,solar,,PP,US,1.6,,,,,,2015.0,,, ,27.965797,-82.532816,,,,1,Florida,FL
16875,16875,IMPA Pendleton Solar Park 1,solar,,PP,US,2.0,,,,,,2015.0,,, ,39.988564,-85.770858,,,,1,Indiana,IN
16876,16876,Jefferson Solar Park 1,solar,,PP,US,1.0,,,,,,2013.0,,, ,43.0146,-88.7992,,,,1,Wisconsin,WI
16877,16877,KCP&L SmartGrid Innovation Park 1,battery,,Store,US,1.0,,,,,,2012.0,,, ,39.040263,-94.571215,,,,1,Missouri,MO
16878,16878,Carroll County Energy 1,CCGT,CCGT,PP,US,235.5,,,,,,2017.0,,, ,40.60441,-81.05918,,,,1,Ohio,OH
16879,16879,Carroll County Energy 2,CCGT,CCGT,PP,US,235.5,,,,,,2017.0,,, ,40.60441,-81.05918,,,,2,Ohio,OH
16880,16880,Carroll County Energy 3,CCGT,CCGT,PP,US,361.3,,,,,,2017.0,,, ,40.60441,-81.05918,,,,3,Ohio,OH
16881,16881,Adams Farm Solar 1,solar,,PP,US,3.0,,,,,,2013.0,,, ,42.6,-72.2,,,,1,Massachusetts,MA
16882,16882,Heartland Community College 1,onwind,,PP,US,1.7,,,,,,2012.0,,, ,40.537,-89.019,,,,1,Illinois,IL
16883,16883,RGS-Rutland VNM SREC II Project (MA) 1,solar,,PP,US,2.0,,,,,,2015.0,,, ,42.43177,-71.978189,,,,1,Massachusetts,MA
16884,16884,Eden Solar LLC 1,solar,,PP,US,47.7,,,,,,2015.0,,, ,35.148503,-79.636372,,,,1,North Carolina,NC
16885,16885,Davis Monthan AFB (AZ) West Airfield 1,solar,,PP,US,12.6,,,,,,2014.0,,, ,32.17356,-110.899734,,,,1,Arizona,AZ
16886,16886,New Bedford (MA) Plymouth 1,solar,,PP,US,4.3,,,,,,2014.0,,, ,41.925352,-70.649029,,,,1,Massachusetts,MA
16887,16887,Upper Blackstone (MA) Treasure Valley 1,solar,,PP,US,5.0,,,,,,2014.0,,, ,42.332831,-71.987633,,,,1,Massachusetts,MA
